appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
560130,Pillars of Eternity II: Deadfire,"{'coming_soon': False, 'date': 'May 8, 2018'}",1,Obsidian Entertainment,Versus Evil;Obsidian Entertainment,windows;mac;linux,17,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet,RPG,RPG;Party-Based RPG;Isometric,10686,1563,12249,8.7,2204,2409,3999
492720,Tropico 6,"{'coming_soon': False, 'date': 'Mar 29, 2019'}",1,Limbic Entertainment,Kalypso Media,windows;mac;linux,13,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on TV,Simulation;Strategy,Strategy;City Builder;Simulation,15049,2355,17404,8.6,754,765,4999
561340,Merlin adventurer store,"{'coming_soon': False, 'date': 'Dec 2, 2016'}",1,DyingCat,DyingCat,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Casual;Indie;Simulation,109,22,131,8.3,201,217,299
493340,Planet Coaster,"{'coming_soon': False, 'date': 'Nov 17, 2016'}",1,Frontier Developments;Aspyr (Mac),Frontier Developments;Aspyr (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Casual;Simulation;Strategy,Simulation;Building;Management,41231,4306,45537,9.1,1015,317,4499
562010,Tanki Online,"{'coming_soon': False, 'date': 'Mar 2, 2017'}",1,Alternativa Game Ltd.,APL Publishing Ltd.,windows;mac,0,Multi-player;MMO;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases,Action;Free to Play;Massively Multiplayer,Free to Play;Tanks;Action,2516,1320,3836,6.6,37,21,0
495910,Dungeon Fighter Online,"{'coming_soon': False, 'date': 'Aug 9, 2016'}",1,Neople,Neople,windows,0,Multi-player;MMO;PvP;Online PvP;Steam Achievements;Steam Trading Cards,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Anime,2582,1415,3997,6.5,2701,344,0
562810,MONOPOLY PLUS,"{'coming_soon': False, 'date': 'Sep 7, 2017'}",1,Ubisoft Pune,Ubisoft,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Casual,Multiplayer;Board Game;Casual,3309,4385,7694,4.3,328,234,1499
504230,Celeste,"{'coming_soon': False, 'date': 'Jan 25, 2018'}",1,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action;Adventure;Indie,Precision Platformer;Platformer;Pixel Graphics,34095,773,34868,9.8,1677,601,1999
564710,Soda Dungeon,"{'coming_soon': False, 'date': 'Feb 6, 2017'}",1,AN Productions;Poxpower,Armor Games Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Casual;Free to Play;RPG,Free to Play;RPG;Pixel Graphics,5027,299,5326,9.4,1313,333,0
504370,Battlerite,"{'coming_soon': False, 'date': 'Nov 8, 2017'}",1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases;Steam Cloud,Action;Free to Play,PvP;Multiplayer;MOBA,47301,8817,56118,8.4,999,183,0
565860,Tomato Way,"{'coming_soon': False, 'date': 'Dec 7, 2016'}",1,Vladislav Castillo Gonzalez,Vladislav Castillo Gonzalez,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Racing,Horror;Indie;Blood,330,97,427,7.7,260,227,399
505460,Foxhole,"{'coming_soon': False, 'date': 'Jul 27, 2017'}",1,Clapfoot,Clapfoot,windows,0,Multi-player;MMO;PvP;Online PvP;Valve Anti-Cheat enabled,Action;Indie;Massively Multiplayer;RPG;Strategy;Early Access,Early Access;Massively Multiplayer;Base-Building,10993,2604,13597,8.1,1144,712,1999
567630,Blood of Steel,"{'coming_soon': False, 'date': 'Oct 20, 2020'}",1,YC Games,YC Games,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Stats,Action;Free to Play;Massively Multiplayer;Strategy,Free to Play;Massively Multiplayer;Wargame,3386,821,4207,8,146,61,0
508440,Totally Accurate Battle Simulator,"{'coming_soon': False, 'date': 'Apr 1, 2021'}",1,Landfall,Landfall,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,Indie;Simulation;Strategy,Indie;Funny;Singleplayer,56932,1155,58087,9.8,952,484,1999
567640,Danganronpa V3: Killing Harmony,"{'coming_soon': False, 'date': 'Sep 25, 2017'}",1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Adventure,Visual Novel;Detective;Anime,9933,1583,11516,8.6,2307,2720,3999
510840,Evolvation,"{'coming_soon': False, 'date': 'Feb 6, 2017'}",1,Eric Ruts;Jacob Kooiman,HyperReuts,windows;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Steam Turn Notifications,Action;Casual;Indie;Massively Multiplayer;Simulation,Massively Multiplayer;Action;Casual,626,274,900,7,1374,319,999
567680,The Pasture,"{'coming_soon': False, 'date': 'Jan 17, 2017'}",1,Mikhail Maksimov,Sometimes You,windows;mac,0,Single-player;Steam Trading Cards,Nudity;Casual;Indie;Simulation,Casual;Indie;Simulation,80,100,180,4.4,232,253,99
511470,Glass Masquerade,"{'coming_soon': False, 'date': 'Nov 18, 2016'}",1,Onyx Lute,Onyx Lute,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Puzzle;Relaxing;Casual,4618,123,4741,9.7,220,257,499
568220,Lobotomy Corporation | Monster Management Simulation,"{'coming_soon': False, 'date': 'Apr 9, 2018'}",1,ProjectMoon,ProjectMoon,windows,0,Single-player,Indie;Simulation,Management;Simulation;Difficult,11925,840,12765,9.3,1459,418,2499
513560,Hunger Dungeon,"{'coming_soon': False, 'date': 'Dec 6, 2016'}",1,Buka Game Studio,No Stuck Game Studio,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases,Action;Free to Play;Indie,Free to Play;Multiplayer;Pixel Graphics,1665,629,2294,7.3,23,18,0
570770,古剑奇谭二(GuJian2),"{'coming_soon': False, 'date': 'Sep 7, 2017'}",0,上海烛�信息科�有�公司,北京网元圣唐娱乐科�有�公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Story Rich;Anime,1338,409,1747,7.7,1302,1455,1599
513710,SCUM,"{'coming_soon': False, 'date': 'Aug 29, 2018'}",1,Gamepires,Gamepires,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Stats,Action;Adventure;Indie;Massively Multiplayer;Early Access,Survival;Open World Survival Craft;Open World,35698,13909,49607,7.2,3085,928,2999
572410,Steel Division: Normandy 44,"{'coming_soon': False, 'date': 'May 23, 2017'}",1,Eugen Systems,Paradox Interactive,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Simulation;Strategy,World War II;Strategy;RTS,3948,1424,5372,7.3,1436,2261,3999
513780,Turbo Pug DX,"{'coming_soon': False, 'date': 'Sep 26, 2016'}",1,SnowFlame;Back To Basics Gaming,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Casual;Indie,Indie;Casual;Runner,1320,373,1693,7.8,194,209,99
573090,Stormworks: Build and Rescue,"{'coming_soon': False, 'date': 'Sep 17, 2020'}",1,Sunfire Software,Sunfire Software,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Workshop;Partial Controller Support,Simulation,Flight;Sandbox;Programming,16483,1455,17938,9.2,7409,3123,2499
516750,My Summer Car,"{'coming_soon': False, 'date': 'Oct 24, 2016'}",1,Amistech Games,Amistech Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;Racing;Simulation;Early Access,Automobile Sim;Simulation;Driving,29132,2139,31271,9.3,2855,662,1499
578650,The Outer Worlds,"{'coming_soon': False, 'date': 'Oct 23, 2020'}",1,Obsidian Entertainment,Private Division,windows,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV,RPG,Action RPG;Open World;RPG,9856,1607,11463,8.6,1054,1359,5999
518790,theHunter: Call of the Wild,"{'coming_soon': False, 'date': 'Feb 16, 2017'}",1,Expansive Worlds,Expansive Worlds,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Adventure;Simulation;Sports,Hunting;Open World;Multiplayer,63487,10309,73796,8.6,1425,539,1999
584400,Sonic Mania,"{'coming_soon': False, 'date': '29 Aug, 2017'}",1,Christian Whitehead;Headcannon;PagodaWest Games,SEGA,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action;Adventure;Casual,Great Soundtrack;2D;Platformer,15151,1123,16274,9.3,381,117,1999
519860,DUSK,"{'coming_soon': False, 'date': 'Dec 10, 2018'}",1,David Szymanski,New Blood Interactive,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Indie,FPS;Retro;Fast-Paced,11549,222,11771,9.8,359,439,1999
587620,Okami HD,"{'coming_soon': False, 'date': 'Dec 12, 2017'}",1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Mythology;Great Soundtrack,5336,428,5764,9.3,612,394,1999
523660,HYPERCHARGE: Unboxed,"{'coming_soon': False, 'date': 'Apr 27, 2020'}",1,Digital Cybercherries,Digital Cybercherries,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Remote Play Together,Action;Adventure;Casual;Strategy,Singleplayer;FPS;Third-Person Shooter,1332,130,1462,9.1,204,254,1999
588140,ESCAPE FROM VOYNA: Dead Forest,"{'coming_soon': False, 'date': 'Dec 20, 2018'}",1,Dead Turtle,Dead Turtle,windows,0,Single-player,Action;Indie,Spectacle fighter;FPS;Bullet Hell,0,1,1,0,0,0,599
524220,NieR:Automata,"{'coming_soon': False, 'date': 'Mar 17, 2017'}",1,Square Enix;PlatinumGames Inc.,Square Enix,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet,Action;RPG,Great Soundtrack;Story Rich;Female Protagonist,72263,15810,88073,8.2,1653,1343,3999
589290,Holdfast: Nations At War,"{'coming_soon': False, 'date': 'Mar 5, 2020'}",1,Anvil Game Studios,Anvil Game Studios,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Massively Multiplayer;Simulation;Strategy,Historical;Multiplayer;War,12669,1506,14175,8.9,692,448,1999
526870,Satisfactory,"{'coming_soon': False, 'date': 'Jun 8, 2020'}",1,Coffee Stain Studios,Coffee Stain Publishing,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Cloud;Remote Play on Tablet,Adventure;Indie;Simulation;Strategy;Early Access,Base-Building;Automation;Open World,48936,1424,50360,9.7,2060,1485,2999
589360,Ni no Kuni II: Revenant Kingdom,"{'coming_soon': False, 'date': 'Mar 23, 2018'}",1,Level-5,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Adventure;RPG,RPG;JRPG;Anime,6813,1226,8039,8.5,1135,1501,5999
527230,For The King,"{'coming_soon': False, 'date': 'Apr 19, 2018'}",1,IronOak Games,Curve Digital,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Adventure;Indie;RPG;Strategy,RPG;Turn-Based Combat;Online Co-Op,17593,2193,19786,8.9,1199,920,1999
589870,Learn to Fly 3,"{'coming_soon': False, 'date': 'May 12, 2017'}",1,Light Bringer Games inc.,Light Bringer Games inc.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats,Action;Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Casual;Indie,3662,321,3983,9.2,217,98,0
527430,"Warhammer 40,000: Inquisitor - Martyr","{'coming_soon': False, 'date': 'Jun 5, 2018'}",1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Warhammer 40K;RPG;Action,8553,3068,11621,7.4,1548,1092,4999
590380,Into the Breach,"{'coming_soon': False, 'date': 'Feb 27, 2018'}",1,Subset Games,Subset Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Indie;RPG;Simulation;Strategy,Strategy;Turn-Based Strategy;Indie,11163,683,11846,9.4,744,749,1499
529920,Resurgence,"{'coming_soon': False, 'date': 'Sep 12, 2017'}",1,Lightning Man Media,Lightning Man Media,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie,13,8,21,6.2,247,273,99
591740,Sniper Fury,"{'coming_soon': False, 'date': 'Jun 13, 2017'}",1,Gameloft,Gameloft,windows,17,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats,Action;Free to Play,Free to Play;Action;Shooter,1076,1213,2289,4.7,87,29,0
530620,Resident Evil 7 Teaser: Beginning Hour,"{'coming_soon': False, 'date': 'Dec 18, 2016'}",1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,17,Single-player;Full controller support;Steam Cloud,Action;Adventure,Horror;Survival Horror;Gore,3624,483,4107,8.8,50,20,0
591960,Animation Throwdown: The Quest for Cards,"{'coming_soon': False, 'date': 'May 5, 2017'}",1,Synapse Games;Chinzilla,Kongregate,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;RPG;Strategy,Free to Play;Card Game;Strategy,1995,687,2682,7.4,632,766,0
530700,Argo,"{'coming_soon': False, 'date': 'Jun 22, 2017'}",1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Partial Controller Support;Includes level editor;Remote Play Together,Action;Free to Play,Free to Play;Shooter;Multiplayer,5448,5400,10848,5,162,28,0
595280,Throne of Lies: Medieval Politics,"{'coming_soon': False, 'date': 'Sep 29, 2017'}",1,"Imperium42 Game Studio;Dylan Hunt, ""Xblade"";Elsa Hunt, ""FieryElsa"";Adityaraj Rukhane, ""Adiart""",Imperium42 Game Studio,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;Captions available;In-App Purchases,Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Social Deduction;Multiplayer;Strategy,2105,546,2651,7.9,337,528,0
532210,Life is Strange 2,"{'coming_soon': False, 'date': 'Sep 26, 2018'}",1,DONTNOD Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Adventure,Choices Matter;Story Rich;Adventure,18212,3404,21616,8.4,425,221,0
597170,Clone Drone in the Danger Zone,"{'coming_soon': False, 'date': 'Mar 16, 2017'}",1,Doborog Games,Doborog Games,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Early Access,Robots;Action;3D Fighter,10680,339,11019,9.7,509,677,1999
535930,Two Point Hospital,"{'coming_soon': False, 'date': 'Aug 29, 2018'}",1,Two Point Studios,SEGA,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet,Indie;Simulation,Simulation;Medical Sim;Management,20902,2069,22971,9.1,1294,974,3499
597220,West of Loathing,"{'coming_soon': False, 'date': 'Aug 10, 2017'}",1,Asymmetric,Asymmetric,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play Together,Adventure;Indie;RPG,RPG;Comedy;Funny,5769,153,5922,9.7,409,473,1099
537180,Digimon Masters Online,"{'coming_soon': False, 'date': 'Nov 3, 2016'}",1,"Move Games Co., Ltd.",MOVE ON USA CO.,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Anime;Massively Multiplayer,4753,2191,6944,6.8,108,37,0
599390,Battle for Wesnoth,"{'coming_soon': False, 'date': 'May 1, 2018'}",1,The Battle for Wesnoth Project,Wesnoth Inc.,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Cross-Platform Multiplayer;Steam Cloud;Includes level editor;Remote Play Together,Free to Play;Indie;Strategy,Free to Play;Strategy;Turn-Based Strategy,2888,188,3076,9.4,343,39,0
544730,Catan Universe,"{'coming_soon': False, 'date': 'Apr 25, 2017'}",1,Exozet,United Soft Media,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Strategy,Board Game;Casual;Strategy,3584,3189,6773,5.3,689,184,0
544810,KARDS - The WWII Card Game,"{'coming_soon': False, 'date': 'Apr 15, 2020'}",1,1939 Games,1939 Games,windows,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases;Remote Play on Tablet,Casual;Free to Play;Indie;Strategy,Free to Play;Card Game;Strategy,15252,2684,17936,8.5,596,60,0
601430,The Evil Within 2,"{'coming_soon': False, 'date': 'Oct 12, 2017'}",1,Tango Gameworks,Bethesda Softworks,windows,17,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure,Horror;Survival Horror;Psychological Horror,16299,1341,17640,9.2,1081,738,3999
602520,NEKOPARA Vol. 3,"{'coming_soon': False, 'date': 'May 25, 2017'}",1,NEKO WORKs,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Indie,Hentai;Anime;Sexual Content,10269,290,10559,9.7,7439,258,999
544920,Darwin Project,"{'coming_soon': False, 'date': 'Jan 13, 2020'}",1,Scavengers Studio,Scavengers Studio,windows,0,Multi-player;PvP;Online PvP;Full controller support;In-App Purchases,Action;Free to Play;Indie,Battle Royale;Multiplayer;Survival,14758,3331,18089,8.2,278,54,0
602960,Barotrauma,"{'coming_soon': False, 'date': 'Jun 5, 2019'}",1,FakeFish;Undertow Games,Daedalic Entertainment,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Simulation;Strategy;Early Access,Multiplayer;Survival;Co-op,10648,970,11618,9.2,3908,536,2999
546560,Half-Life: Alyx,"{'coming_soon': False, 'date': 'Mar 23, 2020'}",1,Valve,Valve,windows,0,Single-player;Steam Achievements;Captions available;VR Support;Steam Workshop;Includes level editor,Action;Adventure,VR;FPS;Story Rich,54697,759,55456,9.9,540,333,5999
548430,Deep Rock Galactic,"{'coming_soon': False, 'date': 'May 13, 2020'}",1,Ghost Ship Games,Coffee Stain Publishing,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Remote Play on Tablet;Remote Play on TV,Action,Co-op;Multiplayer;Class-Based,81188,2612,83800,9.7,1975,729,2999
603850,Age of History II,"{'coming_soon': False, 'date': 'Nov 21, 2018'}",1,Łukasz Jakowski,Łukasz Jakowski Games,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Workshop;Remote Play on Phone;Remote Play on Tablet;Remote Play Together,Strategy,Strategy;Historical;Grand Strategy,12831,2266,15097,8.5,3769,5491,499
604240,Shotgun Farmers,"{'coming_soon': False, 'date': 'Mar 8, 2019'}",1,Megastorm Games,Megastorm Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie,Action;Multiplayer;FPS,6974,418,7392,9.4,289,382,999
550650,Black Squad,"{'coming_soon': False, 'date': 'Jun 26, 2019'}",1,VALOFE;NS STUDIO,VALOFE,windows,0,Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play,Free to Play;FPS;Shooter,57556,16912,74468,7.7,3232,76,0
605740,"Flashing Lights - Police, Firefighting, Emergency Services Simulator","{'coming_soon': False, 'date': 'Jun 7, 2018'}",1,Nils Jakrins,Excalibur Games,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support,Action;Indie;RPG;Simulation;Early Access,Automobile Sim;Simulation;Multiplayer,7604,1411,9015,8.4,319,379,1999
550900,Metin2,"{'coming_soon': False, 'date': 'May 8, 2017'}",1,WEBZEN Inc.,Gameforge 4D GmbH,windows,0,Multi-player;MMO;PvP;Online PvP;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Action RPG;PvP,8591,3881,12472,6.9,414,101,0
606150,Moonlighter,"{'coming_soon': False, 'date': 'May 29, 2018'}",1,Digital Sun,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Action;Adventure;Indie,Rogue-lite;Pixel Graphics;Action Roguelike,9185,1842,11027,8.3,571,579,1999
552100,Brick Rigs,"{'coming_soon': False, 'date': 'Nov 7, 2016'}",1,Lukas Rustemeyer,Lukas Rustemeyer,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Trading Cards;Steam Workshop;Partial Controller Support,Simulation;Early Access,Sandbox;Multiplayer;Destruction,16023,1114,17137,9.3,1981,2565,1499
552500,Warhammer: Vermintide 2,"{'coming_soon': False, 'date': 'Mar 8, 2018'}",1,Fatshark,Fatshark,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Co-op;First-Person;Hack and Slash,53596,12363,65959,8.1,2507,612,2999
606880,GreedFall,"{'coming_soon': False, 'date': 'Sep 9, 2019'}",1,Spiders,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,RPG,RPG;Open World;Character Customization,9976,2594,12570,7.9,1265,1164,4999
552520,Far Cry 5,"{'coming_soon': False, 'date': 'Mar 26, 2018'}",1,Ubisoft Montreal;Red Storm;Ubisoft Shanghai;Ubisoft Toronto;Ubisoft Kiev,Ubisoft,windows,17,Single-player;Multi-player;Co-op;Online Co-op;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support;Includes level editor,Action;Adventure,Open World;Action;Co-op,72008,20088,92096,7.8,2252,1681,5999
607050,Wargroove,"{'coming_soon': False, 'date': 'Feb 1, 2019'}",1,Chucklefish,Chucklefish,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Turn Notifications;Includes level editor;Remote Play on TV;Remote Play Together,Indie;Strategy,Strategy;Indie;Turn-Based Strategy,3126,529,3655,8.6,411,400,1999
552990,World of Warships,"{'coming_soon': False, 'date': 'Nov 15, 2017'}",1,Wargaming Group Limited,Wargaming Group Limited,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Action;Free to Play;Massively Multiplayer;Simulation,Naval Combat;Free to Play;Naval,61472,14510,75982,8.1,2492,180,0
607260,McOsu,"{'coming_soon': False, 'date': 'Mar 20, 2017'}",1,McKay,McKay,windows;mac;linux,0,Single-player;Steam Workshop,Indie,Rhythm;Free to Play;Anime,2929,316,3245,9,272,26,0
608990,The Archotek Project,"{'coming_soon': False, 'date': 'Apr 28, 2017'}",1,The Archotek Project Team,The Archotek Project Team ,windows;mac;linux,0,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer,Casual;Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Dinosaurs,386,304,690,5.6,107,44,0
553640,ICEY,"{'coming_soon': False, 'date': 'Nov 17, 2016'}",1,FantaBlade Network,X.D. Network Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;RPG,Action;Female Protagonist;Hack and Slash,19074,1881,20955,9.1,180,164,1099
554620,Life is Strange: Before the Storm,"{'coming_soon': False, 'date': 'Aug 31, 2017'}",1,Deck Nine;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Story Rich;Choices Matter;Great Soundtrack,30690,2108,32798,9.4,644,640,1699
609320,FAR: Lone Sails,"{'coming_soon': False, 'date': 'May 17, 2018'}",1,Okomotive,Mixtvision,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV,Action;Adventure;Indie,Atmospheric;Adventure;Indie,7892,524,8416,9.4,182,198,1499
555160,Pavlov VR,"{'coming_soon': False, 'date': 'Feb 27, 2017'}",1,Vankrupt Games,Vankrupt Games,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Workshop,Action;Indie;Early Access,Early Access;VR;Action,20199,1250,21449,9.4,1974,414,2499
611660,Fallout 4 VR,"{'coming_soon': False, 'date': 'Dec 11, 2017'}",1,Bethesda Game Studios,Bethesda Softworks,windows,17,Single-player;VR Support;SteamVR Collectibles,RPG,VR;Open World;Post-apocalyptic,3612,1890,5502,6.6,135,166,5999
